timestep,Now vel,now ang,joy vel,joy ang,num cand,ave d_U,pub d_U,velscore,angcore,cost,distance
0,
4.018,0.00282271,-0.00916689,0,0,62,0.610259,
4.052,-0.00215827,-0.0186741,0,0,52,0.610259,
4.303,-0.00506001,-0.011233,-0.8,-0,52,0.622268,
4.554,-0.171388,0.0160174,-0.8,-0,22,0.610534,
4.805,-0.430413,-0.020348,-0.8,-0,2,0.671291,
5.056,-0.678173,0.0479766,-0.8,-0,2,0.815516,
5.306,-0.793661,0.0458544,-0.8,-0,2,0.967603,
5.556,-0.802633,-0.000809021,-0.8,-0,2,1.24158,
5.806,-0.798032,-0.00172369,-0.8,-0,2,1.3718,
6.058,-0.798269,-0.0122457,-0.8,-0,2,1.6221,
6.308,-0.799606,0.00815005,-0.8,-0,2,1.794,
6.559,-0.802502,-0.0109245,-0.8,-0,2,2.01209,
6.808,-0.800373,-0.016737,-0,0,2,2.17735,
7.059,-0.596901,0.0124086,-0,0,2,2.40627,
7.31,-0.364544,0.0120729,-0,0,2,2.51185,
7.56,-0.0966682,0.0336765,-0,0,42,2.57824,
7.811,-0.0024724,0.00260143,-0,0,52,2.58201,
8.062,0.00190533,-0.00204912,0.8,0,62,2.57045,
8.312,0.129411,0.0291504,0.8,0,82,2.58187,
8.562,0.38797,-0.0305541,0.8,-1.5,111,2.50997,
8.812,0.438444,-0.373626,0.8,-1.5,122,2.42344,
9.063,0.482734,-0.69579,0.8,-1.5,111,2.3307,
9.313,0.589213,-0.957258,0.8,-1.5,111,2.27667,
9.565,0.574996,-0.402488,0.8,-1.5,111,2.25514,
9.816,0.528384,-0.388472,0.8,-1.5,111,2.37918,
10.065,0.478242,-0.734259,0.8,-1.5,111,2.60171,
10.317,0.575945,-0.95981,0.8,-1.5,111,2.98274,
10.567,0.681725,-1.19998,0.8,-1.5,81,100,
10.817,0.733975,-0.942786,0.8,-1.5,78,100,
11.067,0.786334,-1.08138,0.8,-1.5,67,100,
11.316,0.745089,-1.21048,0.8,-1.5,64,100,
11.568,0.745332,-1.28688,0.8,-1.06053,57,100,
11.818,0.597927,-0.956708,0.8,-1.06053,111,100,
12.07,0.654642,-1.00444,0.8,-1.06053,89,100,
12.319,0.75909,-0.864962,0.8,-0.279131,67,100,
12.57,0.719652,-0.386909,0.8,-0,78,100,
12.821,0.671936,0.0128341,0.8,0.393142,81,100,
13.071,0.770607,-0.0447841,0.8,0.458243,61,100,
13.322,0.762996,0.018768,0.8,0.653593,61,100,
13.572,0.76011,0.0266696,0.8,1.5,61,100,
13.823,0.757905,0.220013,0.8,1.5,67,100,
14.072,0.752328,0.523254,0.8,1.5,67,100,
14.323,0.751532,0.478154,0.8,1.5,67,100,
14.573,0.749085,0.3136,0.8,1.5,78,100,
14.824,0.800455,0.438727,0.8,1.5,56,100,
15.076,0.799084,0.404688,0.8,1.43495,67,100,
15.327,0.701069,0.278368,0.8,-1.5,78,100,
15.579,0.702236,-0.0836618,0.609051,-1.5,71,100,
15.827,0.602232,-0.418276,0.157582,-1.5,100,100,
16.079,0.528713,-0.394279,0.0447344,-1.5,111,100,
16.33,0.278803,-0.674231,0.0533952,-1.5,122,100,
16.58,0.207637,-0.142832,0.0533952,-1.5,112,100,
16.832,0.0524603,-0.431744,0.0447344,-1.5,78,100,
17.08,0.0460152,-0.709776,0.0447344,-1.5,67,100,
17.33,0.0468057,-0.991644,0.0968278,-1.5,67,100,
17.581,0.0971453,-1.33234,0.8,-1.5,57,100,
17.832,0.262876,-1.22498,0.8,-1.5,100,100,
18.082,0.481467,-1.13413,0.8,-1.5,101,100,
18.333,0.667173,-1.20173,0.8,-1.5,73,100,
18.583,0.778385,-1.26585,0.8,-1.5,55,100,
18.833,0.780414,-1.28339,0.8,-1.5,49,100,
19.083,0.770838,-1.36525,0.8,-1.5,43,100,
19.333,0.776856,-1.28526,0.8,-1.5,49,100,
19.585,0.771252,-1.32283,0.8,-0,49,100,
19.834,0.77997,-0.927178,0.8,-0,67,100,
20.084,0.781929,-0.476549,0.8,-0,67,100,
20.336,0.779394,-0.15063,0.8,1.5,61,100,
20.585,0.781825,0.0489663,0.8,1.5,61,100,
20.835,0.683131,0.133385,0.8,1.5,89,100,
21.085,0.682913,0.462592,0.8,1.5,89,3.91714,
21.335,0.68085,0.78608,0.8,0.295467,89,3.61168,
21.585,0.787444,1.00451,0.8,-0,67,3.25278,
21.837,0.790881,1.03833,0.8,-0,67,3.13306,
22.087,0.588887,0.59696,0.8,-0,111,3.17287,
22.338,0.537912,0.182732,0.8,-0,111,3.22037,
22.587,0.479885,0.0691769,0.8,-0,101,3.1762,
22.837,0.481399,-0.00126749,0.8,0.246653,101,3.08187,
23.087,0.482424,0.186607,0.8,0.295467,101,3.00292,
23.338,0.532854,0.301036,0.8,0.458243,111,3.00158,
23.589,0.523929,0.721028,0.8,0.442004,111,3.24383,
23.841,0.520949,0.474102,0.8,0.458243,111,3.47871,
24.089,0.462358,0.512466,0.8,0.458243,111,100,
24.339,0.511723,0.396978,0.8,0.47453,111,100,
24.593,0.519818,0.349553,0.8,0.458243,111,100,
24.84,0.518236,0.435916,0.8,0.442004,111,100,
25.091,0.520435,0.381578,0.8,0.442004,111,100,
25.341,0.518939,0.413167,0.8,0.442004,111,100,
25.59,0.515121,0.471255,0.8,0.442004,111,100,
